,claim,expected determination,expected relevant evidence
584,"Arctic greening was recently cited, in a major report by the U.S. Geological Survey, as the central reason that the state of Alaska, despite worsening wildfires and more thaw of permafrost, might still be able to stow away more carbon than it loses over the course of the 21st century.”",2,"['The source rock for the Prudhoe Bay Oil Field and neighboring reserves is also a potential source for tight oil and shale gas – possibly containing ""up to 2 billion barrels of technically recoverable oil and up to 80 trillion cubic feet of natural gas, according to a 2012 U.S. Geological Survey report.""', 'reported permafrost was thawing quicker than predicted, and was happening even to thousands years old soil; They estimated that abrupt permafrost thawing could release between 60 and 100 gigatonnes of carbon by 2300, they mentioned gaps in the research and that abrupt permafrost thawing should have priority research and urgency.', ""In 2008, a research expedition for the American Geophysical Union detected levels of methane up to 100 times above normal in the Siberian Arctic, likely being released by methane clathrates being released by holes in a frozen 'lid' of seabed permafrost, around the outfall of the Lena River and the area between the Laptev Sea and East Siberian Sea."", 'A new study used field observations, radiocarbon dating, and remote sensing to account for thermokarst lakes, the authors concluded that, ""..methane and carbon dioxide emissions from abrupt thaw beneath thermokarst lakes will more than double radiative forcing from circumpolar permafrost-soil carbon fluxes this century.""', 'One theory is that the climate may reach a ""tipping point"" where positive feedback effects lead to runaway global warming; such feedbacks include decreased reflection of solar radiation as sea ice melts, exposing darker seawater, and the potential release of large volumes of methane from thawing permafrost.']"
585,Any reasonable person can recognize both positives and negatives among the policy proposals of both Tories and Labour.,2,"['Less attention was given to policy areas that might have been problematic for the Conservatives, like the NHS or housing (policy topics favoured by Labour) or immigration (favoured by UKIP).', 'In a speech in Tynemouth the next day, May said Labour had ""deserted"" working-class voters, criticised Labour\'s policy proposals and said Britain\'s future depended on making a success of Brexit.', 'The Labour Party proposed a renegotiation of the withdrawal agreement (towards a closer post-withdrawal relationship with the EU) and would then put this forward as an option in a referendum alongside the option of remaining in the EU.', 'The Liberal Democrats, the Greens, the SNP and Labour all support a ban on fracking, whilst the Conservatives propose approving fracking on a case-by-case basis.', 'Both Cameron and Theresa May have aimed at helping families achieve a work-home balance and have previously proposed to offer all parents 12 months parental leave, to be shared by parents as they choose.']"
586,"Over time, climate becomes a net problem: by the 2070s, the UN Climate Panel finds that global warming will likely cause damage equivalent to 0.2 per cent to 2 per cent of global GDP.",0,"['In 2019 the National Bureau of Economic Research found that increase in average global temperature by 0.04\xa0°C per year, in absence of mitigation policies, will reduce world real GDP per capita by 7.22% by 2100.']"
587,"“Because CO₂ acts as a fertilizer, as much as half of all vegetated land is persistently greener today.",2,"['A fertilizer (American English) or fertiliser (British English; see spelling differences) is any material of natural or synthetic origin (other than liming materials) that is applied to soil or to plant tissues to supply one or more plant nutrients essential to the growth of plants.', 'Ammonia is produced from natural gas and air.', 'The greenhouse gases carbon dioxide, methane and nitrous oxide are produced during the manufacture of nitrogen fertilizer.', 'Carbon, hydrogen and oxygen are widely available as water and carbon dioxide.', 'This ammonia is used as a feedstock for all other nitrogen fertilizers, such as anhydrous ammonium nitrate (NH4NO3) and urea (CO(NH2)2).']"
588,precipitation from global warming will make the world much greener,2,"['After an initial warming due to emissions of greenhouse gases, the atmosphere will hold more water.', 'Changing the type of vegetation in a region impacts the local temperature by changing how much sunlight gets reflected back into space, called albedo, and how much heat is lost by evaporation.', 'The area is next expected to become green in about 15,000 years (17,000 AD).', 'At present (2000 AD), we are in a dry period, but it is expected that the Sahara will become green again in 15000 years (17000 AD).', 'With the temperature of the nearby buildings sometimes reaching over 50 degrees different from the near-surface air temperature, precipitation will warm rapidly, causing runoff into nearby streams, lakes and rivers (or other bodies of water) to provide excessive thermal pollution.']"
589,"A recent Nature study expecting more severe hurricanes from global warming still found that damages would halve from 0.04 per cent to 0.02 per cent of global GDP, because the increased ferocity would be more than made up by increased prosperity and resilience.",2,"['(2008) normalized mainland U.S. hurricane damage from 1900 to 2005 to 2005 values and found no remaining trend of increasing absolute damage.', 'Nevertheless, one recent study has found that potential global economic gains if countries implement mitigation strategies to comply with the 2°C target set at the Paris Agreement are in the vicinity of US$17,000 billion per year up to 2100 compared to a very high emission scenario.', '(2001) projected losses in world GDP for a medium increase in global mean temperature (above 2–3\xa0°C relative to the 1990 temperature level), with increasing losses for greater temperature increases.', 'In 2019 the National Bureau of Economic Research found that increase in average global temperature by 0.04\xa0°C per year, in absence of mitigation policies, will reduce world real GDP per capita by 7.22% by 2100.', '""Large potential reduction in economic damages under UN mitigation targets"".']"
590,"“Yet, a new study of 60 climate models and scenarios shows this warning fails to take into account the fact that global warming will mean precipitation increases.",0,"['Although increased rainful will not occur everywhere, models suggest most of the world will have a 16-24% increase in heavy precipitation intensity by 2100.', 'Changes in the climate system that are confidently predicted in response to increases in greenhouse gases include increases in mean surface air temperature, increases in global mean rates of precipitation and evaporation, rising sea level, and changes in the biosphere.']"
591,"No one ever says it, but in many ways global warming will be a good thing",0,"[""Even if the current and future projected human effects on Earth's climate are not negligible, the changes are generally going to be good for us.""]"
592,"in a letter to The Times from Lord Krebs and company, essentially telling the newspaper to stop reporting less-than-negative climate stories.",2,"['Former The New York Times executive editor Bill Keller decided not to report the piece after being pressured by the Bush administration and being advised not to do so by The New York Times Washington bureau chief Philip Taubman.', 'During the Iranian nuclear crisis the newspaper minimized the ""negative processes"" of the United States while overemphasizing similar processes of Iran.', 'During the Climatic Research Unit email controversy (also known as ""Climategate"") in 2009 in the lead-up to the UN Climate Change Conference in Copenhagen, the Times wrote in an editorial ""these revelations of fudged science should have a cooling effect on global-warming hysteria and the panicked policies that are being pushed forward to address the unproven theory.""', 'In 1993, the Times published articles purporting to debunk climate change.', 'It has also published many columns which reject the scientific consensuses on climate change, on ozone depletion, and on the harmful effects of second-hand smoke.']"
593,"The projection that much of the Great Barrier Reef could perish within the next few decades could turn out to be too pessimistic, since other research has shown that some species of corals are surprisingly resilient to the stress from changing ocean temperatures.",3,[]
594,"a new study by scientists at the Australian Research Council finds that the ongoing bleaching event is mainly due to human-caused global warming, and that if global warming proceeds as currently expected, “large parts” of the Great Barrier Reef could die by the mid-2030s.",0,"['A UNESCO World Heritage Site, the reef has experienced unprecedented rates of bleaching over the past two decades, and additional warming of only 1\xa0°C is anticipated to cause considerable losses or contractions of species associated with coral communities.', 'A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.', 'In March 2017, the journal Nature published a paper showing that huge sections of an 800-kilometre (500 mi) stretch in the northern part of the reef had died in the course of 2016 due to high water temperatures, an event that the authors put down to the effects of global climate change.']"
595,Great Barrier Reef may perish by 2030s,0,"['The percentage of baby corals being born on the Great Barrier Reef dropped drastically in 2018 and scientists are describing it as the early stage of a ""huge natural selection event unfolding"".', '""Great Barrier Reef has \'lost half its coral since 1985\'"".', '""Great Barrier Reef 2050 plan no longer achievable due to climate change, experts say"".']"
596,"It has occurred during the warmest year on record, which occurred in 2015, and the two most unusually mild months on Earth, which took place in January and February, respectively.”",2,"['April 2007 was also the warmest month in history, the average temperature being 5\xa0°C warmer than normal.', 'December, January and February also brought extremely mild weather making the winter of 2006/2007 the warmest in recorded history.', 'December 2006 and January 2007 were the warmest months in Moscow, Saint Petersburg, Kazan and other cities of European Russia.', 'Every winter month (December, January, February) had a CET above 5\xa0°C (41\xa0°F), only the second time this has happened since 1900 (after 1988/89, although November 1988 was colder than any month of 2006/07) and only the sixth since 1659 (1685–86, 1833–34, 1833–34, and 1868/69 also).', '""2014 one of the warmest years on record globally"".']"
597,"A World Heritage site, it is currently under assault from unusually hot ocean temperatures,”",2,"[""The area's warm and humid climate is caused primarily by its low elevation, its position relatively close to the Tropic of Cancer, and its location in the center of a peninsula."", ""The area's humidity acts as a buffer, usually preventing actual temperatures from exceeding 100\xa0°F (38\xa0°C), but also pushing the heat index to over 110\xa0°F (43\xa0°C)."", 'The city experiences hot, humid summers, and chilly to cold winters.', 'It is subject to both cold Arctic air and hot, humid tropical air from the Gulf of Mexico.', 'The average annual temperature recorded at nearby Lambert–St.']"
598,Coral bleaching has devastated 93% of the Great Barrier Reef,1,"['An overall analysis of coral loss found that coral populations on the Great Barrier Reef had declined by 50.7% from 1985 to 2012, but with only about 10% of that decline attributable to bleaching, and the remaining 90% caused about equally by tropical cyclones and by predation by crown-of-thorns starfishes.', ""In 2016, bleaching of coral on the Great Barrier Reef killed between 29 and 50 percent of the reef's coral.""]"
599,"Higher temperatures, we’re told, will be deadly—killing “thousands to tens of thousands” of Americans",0,"['A heat wave began across much of the midwestern United States, killing hundreds of people over a six-day period where temperatures remained above 100 degrees Fahrenheit.']"
600,cold kills many more people than heat.,1,"['In 2013, 1,216 people died due to the heat.', 'After the elder Snart insults him and his mother, calling them weak, Cold punches him, but finds himself unable to kill him, instead getting Heat Wave to do it.', 'Globally, more people die during hot weather than cold weather.', 'Within the United States alone, an average of 1,000 people die each year due to extreme heat.']"
601,"In pushing too hard for the case that global warming is universally bad for everything, the administration’s report undermines the reasonable case for climate action.",2,"['Public concern over global warming and support for climate policy-making in the US is low relative to other nations (see Chapter 10, this volume), contributing to inaction by the US government.', 'While the ozone layer and climate change are considered separate problems, the solution to the former has significantly mitigated global warming.', 'It has been argued that the Montreal Protocol, may have done more than any other measure, as of 2017[update], to mitigate climate change as those substances were also powerful greenhouse gases.', 'They challenged the scientific evidence, argued that global warming would have benefits, warned that concern for global warming was some kind of socialist plot to undermine American capitalism, and asserted that proposed solutions would do more harm than good.', 'Litigation is increasingly used as a tool to strengthen climate action, with governments being the biggest target of lawsuits demanding that they become ambitious on climate action or enforce existing laws.']"
602,“…climate change will also reduce the number of cold days and cold spells.,0,"['Temperature-related changes include longer growing season, more heatwaves and fewer cold spells, thawing permafrost, earlier river ice break-up, earlier spring runoff, and earlier budding of trees.', 'Future climate change will include more very hot days and fewer very cold days.', 'Since 1950, the number of cold days and nights have decreased, and the number of warm days and night have increased.', 'Effects on weather encompass increased heavy precipitation, reduced amounts of cold days, increase in heat waves and various effects on tropical cyclones.', 'These include increases in air and water temperatures, reduced frost days, increased frequency and intensity of heavy downpours, a rise in sea level, and reduced snow cover, glaciers, permafrost, and sea ice.']"
603,"The report confidently claims that when temperatures rise, “the reduction in premature deaths from cold are expected to be smaller than the increase in deaths from heat in the United States.",2,"['Some of the greatest increases in average temperatures in the U.S. are expected in the region over the coming decades.', '""A projected increase of 4.05 degrees Fahrenheit in average temperature is expected by 2065, and a projected increase of 9.37 degrees Fahrenheit in average temperature can be expected by the turn of the century if nothing is done to curb emissions.', 'The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.', 'Heat is more likely to increase the risk of mortality in cities in the northern part of the country than in the southern regions of the country.', 'The Centers for Disease Control and Prevention notes that it ""is difficult to make valid projections of heat-related illness and death under varying climate change scenarios"" and that ""heat–related deaths are preventable, as evidenced by the decline of all-cause mortality during heat events over the past 35 years"".']"
604,cold deaths actually occur during moderate temperatures,1,"['Both the American East Coast and parts of the American Midwest had record high temperatures, killing two people on the 8th.']"
605,"“The Lancet researchers found that about 0.5%—half a percent—of all deaths are associated with heat, not only from acute problems like heat stroke, but also increased mortality from cardiac events and dehydration.",2,"['Air pollution was also found to be associated with increased incidence and mortality from coronary stroke in a cohort study in 2011.', 'It caused about 8.8 million deaths (15.7% of deaths).', 'The risk of death is less than 5% in those with exercise-induced heat stroke and as high as 65% in those with non-exercise induced cases.', 'The associated mortality rates of heatstroke is between 40-64%.', 'The World Health Organization estimated in 2004, that 12.2% of worldwide deaths were from ischemic heart disease; with it being the leading cause of death in high- or middle-income countries and second only to lower respiratory infections in lower-income countries.']"
606,"But more than 7% of deaths are related to cold—counting hypothermia, as well as increased blood pressure and risk of heart attack that results when the body restricts blood flow in response to frigid temperatures.”",0,"['For example, plunged into freezing seas, around 20% of victims die within two minutes from cold shock (uncontrolled rapid breathing, and gasping, causing water inhalation, massive increase in blood pressure and cardiac strain leading to cardiac arrest, and panic); another 50% die within 15–30 minutes from cold incapacitation (inability to use or control limbs and hands for swimming or gripping, as the body ""protectively"" shuts down the peripheral muscles of the limbs to protect its core).', 'The cold water can also cause heart attack due to vasoconstriction; the heart has to work harder to pump the same volume of blood throughout the body, and for people with heart disease, this additional workload can cause the heart to go into arrest.']"
607,"Migration patterns show people heading for warm states like Texas and Florida, not snowy Minnesota and Michigan.”",3,[]
608,"More than half of the 44 studies selected for publication found that raised levels of CO2 had little or no impact on marine life, including crabs, limpets, sea urchins and sponges",1,"['This increase in acidity inhibits all marine life – having a greater impact on smaller organisms as well as shelled organisms (see scallops).', 'Calcium carbonate also becomes more soluble at lower pH, so ocean acidification is likely to have profound effects on marine organisms with calcareous shells, such as oysters, clams, sea urchins, and corals, because their ability to form shells will be reduced, and the carbonate compensation depth will rise closer to the sea surface.']"
609,“The oceans will never become acid because there is such a huge buffering capacity in the oceans.,2,"['Increasing atmospheric carbon dioxide certainly affects plant morphology and is acidifying oceans, and temperature affects species ranges, phenology, and weather, but, mercifully, the major impacts that have been predicted are still potential futures.', 'The current level of GHG emissions means that ocean acidity will continue to increase and aquatic ecosystems will continue to degrade and change.', 'The rising ocean acidity makes it more difficult for marine organisms such as shrimp, oysters, or corals to form their shells – a process known as calcification.', 'More recently, anthropogenic activities have steadily increased the carbon dioxide content of the atmosphere; about 30–40% of the added CO2 is absorbed by the oceans, forming carbonic acid and lowering the pH (now below 8.1) through a process called ocean acidification.', 'For instance as oceans are warming and becoming more acidic, biodiversity is becoming reduced and changing currents will cause more frequent storms and droughts.']"
610,We simply could never release enough CO2 into the atmosphere to cause the pH to go below 7 [the point in the pH scale at which a solution becomes acidic].”,1,"['As the concentration of carbon dioxide increases in the atmosphere, the increased uptake of carbon dioxide into the oceans is causing a measurable decrease in the pH of the oceans, which is referred to as ocean acidification.', 'Also, the Intergovernmental Panel on Climate Change (IPCC) writes in their Climate Change 2007: Synthesis Report: ""The uptake of anthropogenic carbon since 1750 has led to the ocean becoming more acidic with an average decrease in pH of 0.1 units.']"
611,"“Dr Browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that “a higher level of academic scepticism” should be applied to the topic.",1,"['Ocean acidification poses a severe threat to the earth\'s natural process of regulating atmospheric C02 levels, causing a decrease in water\'s ability to dissolve oxygen and created oxygen-vacant bodies of water called ""dead zones.""', 'It\'s yet another reason to be very seriously concerned about the amount of carbon dioxide that is in the atmosphere now and the additional amount we continue to put out.""', 'In a synthesis report published in Science in 2015, 22 leading marine scientists stated that CO 2 from burning fossil fuels is changing the oceans\' chemistry more rapidly than at any time since the Great Dying, Earth\'s most severe known extinction event, emphasizing that the 2\xa0°C maximum temperature increase agreed upon by governments reflects too small a cut in emissions to prevent ""dramatic impacts"" on the world\'s oceans, with lead author Jean-Pierre Gattuso remarking that ""The ocean has been minimally considered at previous climate negotiations.']"
612,"The worsening of tidal flooding in American coastal communities is largely a consequence of greenhouse gases from human activity, and the problem will grow far worse in coming decades, scientists reported Monday.",2,"['The effects of global warming or climate damage include far-reaching and long-lasting changes to the natural environment, to ecosystems and human societies caused directly or indirectly by human emissions of greenhouse gases.', 'Among other findings, the report concluded that sea level rises could be up to two feet higher by the year 2100, even if efforts to reduce greenhouse gas emissions and to limit global warming are successful; coastal cities across the world could see so-called ""storm[s] of the century"" at least once a year.', 'The introduction includes this statement: There is strong evidence that the warming of the Earth over the last half-century has been caused largely by human activity, such as the burning of fossil fuels and changes in land use, including agriculture and deforestation.', 'US National Academy of Sciences: ""In the judgment of most climate scientists, Earth\'s warming in recent decades has been caused primarily by human activities that have increased the amount of greenhouse gases in the atmosphere.', 'The main idea in the report according to one of his authors Michael Oppenheimer is that if humanity will drastically reduce Greenhouse gas emission in the next decades the problem will be tough but manageable.']"
613,roughly three-quarters of the tidal flood days now occurring in towns along the East Coast would not be happening in the absence of the rise in the sea level caused by human emissions.,0,"['Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110\xa0cm.']"
614,"Scientists say the recent climate agreement negotiated in Paris is not remotely ambitious enough to forestall a significant melting of Greenland and Antarctica, though if fully implemented, it may slow the pace somewhat.”",0,"[""Although the parties to the UNFCCC have agreed that deep cuts in emissions are required and that global warming should be limited to well below 2\xa0°C (3.6\xa0°F) in the Paris Agreement of 2016, the Earth's average surface temperature has already increased by about half this threshold and current pledges by countries to cut emissions are inadequate to limit future warming.""]"
615,"Until last June, most scientists acknowledged that warming reached a peak in the late 1990s",0,"['The reconstruction found significant variability around a long-term cooling trend of −0.02\xa0°C per century, as expected from orbital forcing, interrupted in the 20th century by rapid warming which stood out from the whole period, with the 1990s ""the warmest decade, and 1998 the warmest year, at moderately high levels of confidence"".', 'The text stated that it was ""likely that, in the Northern Hemisphere, the 1990s was the warmest decade and 1998 the warmest year"" in the past 1,000 years.', 'The SPM statement in the IPCC TAR of 2001 had been that it was ""likely that, in the Northern Hemisphere, the 1990s was the warmest decade and 1998 the warmest year"" in the past 1,000 years.', 'The use of proxy indicators to get quantitative estimates of the temperature record of past centuries was developed from the 1990s onwards, and found indications that recent warming was exceptional.', 'The reconstruction found significant variability around a long-term cooling trend of –0.02\xa0°C per century, as expected from orbital forcing, interrupted in the 20th century by rapid warming which stood out from the whole period, with the 1990s ""the warmest decade, and 1998 the warmest year, at moderately high levels of confidence.""']"
616,"a marginally significant warming trend in the data over the past several years, erasing the temperature plateau that vexed climate alarmists have found difficult to explain.",0,"['The group also confirmed that over the past 50 years the land surface warmed by 0.911\xa0°C, and their results closely matched those obtained from these earlier studies.', 'A study released in 2009, combined historical weather station data with satellite measurements to deduce past temperatures over large regions of the continent, and these temperatures indicate an overall warming trend.', 'Over several decades of development, models have consistently provided a robust and unambiguous picture of significant climate warming in response to increasing greenhouse gases.']"
617,"Temperatures in 1999 were nearly three-tenths of a degree lower than in 1998, and a similar change should occur this time around, though it might not fit so neatly into a calendar year.",2,"['This means that a temperature difference of one degree Celsius and that of one kelvin are exactly the same.', 'These isotope changes occurred due to the release of carbon from the ocean into the atmosphere that led to a temperature increase of 4-8\xa0°C (7-14\xa0°F) at the surface of the ocean.', 'Winter is often defined by meteorologists to be the three calendar months with the lowest average temperatures.', 'The Gregorian calendar attempts to cause the northward equinox to fall on or shortly before March 21 and hence it follows the northward equinox year, or tropical year.', 'Because 97 out of 400 years are leap years, the mean length of the Gregorian calendar year is 365.2425 days; with a relative error below one ppm (8·10−7) relative to the current length of the mean tropical year (365.24219 days) and even closer to the current March equinox year of 365.242374 days that it aims to match.']"
618,"Often the compensatory cooling, known as La Niña, is larger than the El Niño warming.”",2,"['The cool phase of ENSO is La Niña, with SSTs in the eastern Pacific below average, and air pressure high in the eastern Pacific and low in the western Pacific.', 'The exact opposite heating and atmospheric pressure anomalies occur during La Niña.', 'The warming phase of the sea temperature is known as El Niño and the cooling phase as La Niña.', 'La Niña (/lɑːˈniːnjə/, Spanish pronunciation:\xa0[la ˈniɲa]) is a coupled ocean-atmosphere phenomenon that is the colder counterpart of El Niño, as part of the broader El Niño–Southern Oscillation climate pattern.', 'La Niña is the positive and cold phase of the El Niño–Southern Oscillation, and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean.']"
619,"“The notion that world-wide weather is becoming more extreme is just that: a notion, or a testable hypothesis.",2,"['Popper considered falsifiability a test of whether theories are scientific, not of whether propositions that they contain or support are true.', 'This will be the one which not only has hitherto stood up to the severest tests, but the one which is also testable in the most rigorous way.', 'From a new idea, put up tentatively, and not yet justified in any way—an anticipation, a hypothesis, a theoretical system, or what you will—conclusions are drawn by means of logical deduction.', 'Given an empirical basis, the criterion of demarcation draws a sharp line between those theories that are scientific, and those that are un-scientific.', 'Hypothesis tests are used when determining what outcomes of a study would lead to a rejection of the null hypothesis for a pre-specified level of significance.']"
620,"In fact, the trend, while not statistically significant, is downward.”",0,"['Recent weekly data shows a downward trend for desktops.', 'Gartner\'s own press release said, ""Apple continued its downward trend with a decline of 7.7 percent in the second quarter of 2016"", which is their decline, based on absolute number of units, that underestimates the relative decline (with the market increasing), along with the misleading ""1.7 percent [point]"" decline.']"
621,Forget what global warming activists would lead you to believe—2015 was not even close to the hottest year on record.,2,"[""Global warming is the long-term rise in the average temperature of the Earth's climate system."", '""The next five years will be \'anomalously warm,\' scientists predict"".', ""This is much colder than the conditions that actually exist at the Earth's surface (the global mean surface temperature is about 14\xa0°C)."", 'He learns that ""Earth could warm by more than 9 degrees F (5 degrees C) by 2100 if we don’t aggressively reduce our emissions of greenhouse gases"", and that more frequent heat waves and droughts will contribute to food shortages, which can lead to greater conflicts in the Middle East and elsewhere.', 'He tells Friedman that ""you\'ve got to recognize [that global warming] is going to be one of the most significant long-term challenges, if not the most significant long-term challenge, that this country faces and that the planet faces.']"
622,Satellite temperature readings going back to 1979 show 1998 was by far the warmest year in the satellite era,3,[]
623,"But we do have other reliable indicators of temperatures before the late 1800s, and the evidence shows temperatures have been warmer than today for most of the past several thousand years, including warmer-than-present temperatures for most of the human civilization time period",2,"['For example, diverse geochemical and paleontological proxies indicate that at the maximum of global warmth the atmospheric carbon dioxide values were at 700–900 ppm while other proxies such as pedogenic (soil building) carbonate and marine boron isotopes indicate large changes of carbon dioxide of over 2,000 ppm over periods of time of less than 1 million years.', 'At around 41.5 million years ago, stable isotopic analysis of samples from Southern Ocean drilling sites indicated a warming event for 600 thousand years.', 'Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33\xa0°C (59\xa0°F) than it would be in their absence.', ""The current scientific consensus is that: Earth's climate has warmed significantly since the late 1800s."", ""The Jurassic is thought to have been approximately 10 degrees Celsius warmer along 90 degrees East paleolongitude compared to the present temperature of today's central Eurasia.""]"
624,"“With a record El Niño, we should have experienced record high temperatures.",3,[]
625,"The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record",0,"['In August, the NOAA CPC predicted that the 2015 El Niño ""could be among the strongest in the historical record dating back to 1950.""', 'The event subsequently started to weaken with sea surface temperature anomalies across the equatorial pacific decreasing, while predictions about a possible La Niña event taking place during 2016 started to be made.', 'Consistent with Schmidt\'s comment, the NASA / NOAA announcement stated that ""globally-averaged temperatures in 2016 were 1.78 degrees Fahrenheit (0.99 degrees Celsius) warmer than the mid-20th century mean"" and that the impact of El Niño warming was estimated to have ""increased the annual global temperature anomaly for 2016 by 0.2 degrees Fahrenheit (0.12 degrees Celsius).""', 'This long-term trend is the main cause for the record warmth of 2015 and 2016, surpassing all previous years—even ones with strong El Niño events.""', 'Despite one of the strongest El Nino ever recorded in the Pacific Ocean, a largely positive North Atlantic Oscillation prevailed over Europe during the Winter of 2015-2016.']"
626,"world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990",1,"['Since the start of the 20th century, the global mean surface temperature of the Earth has increased by more than 0.7°C and the rate of warming has been largest in the last 30 years.']"
627,the world is barely half a degree Celsius (0.9 degrees Fahrenheit) warmer than it was about 35 years ago,2,"['""The Earth\'s Centre is 1000 Degrees Hotter than Previously Thought"".', 'About a billion years from now, all surface water will have disappeared and the mean global temperature will reach 70\xa0°C (158\xa0°F).', 'The warmest peak of the Eemian was around 125,000\xa0years ago, when forests reached as far north as North Cape, Norway (which is now tundra) well above the Arctic Circle at 71°10′21″N 25°47′40″E\ufeff / \ufeff71.17250°N 25.79444°E\ufeff / 71.17250; 25.79444.', 'A temperature interval of 1\xa0°F is equal to an interval of \u200b5⁄9\xa0degrees Celsius.', ""Over the last 100 years the Earth's temperature has increased 0.6 degrees Celsius and it is predicted to increase an additional 3.5 degrees over the next century.""]"
628,"Also, it is increasingly clear that the planet was significantly warmer than today several times during the past 10,000 years.",2,"['During the Mesozoic, the world, including India, was considerably warmer than today.', 'Consequently, summers are 2.3\xa0°C (4\xa0°F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.', 'The result is a picture of relatively cool conditions in the seventeenth and early nineteenth centuries and warmth in the eleventh and early fifteenth centuries, but the warmest conditions are apparent in the twentieth century.', ""The current scientific consensus is that: Earth's climate has warmed significantly since the late 1800s."", 'However, the geological record demonstrates that Earth has remained at a fairly constant temperature throughout its history, and that the young Earth was somewhat warmer than it is today.']"
629,"there has been no increase in frequency or intensity of storms, floods or droughts, while deaths attributed to such natural disasters have never been fewer",1,"['So [the] frequency, [the] ferocity of untimely rains increases, [along with] erratic monsoons, droughts and floods; all these are caused [by climate change].""', 'Combined with sea level rise, this stratification into more extreme seasons and climates increases the frequency and severity of storm surge, floods, landslides, and droughts.']"
630,"Antarctica is gaining land-based ice, according to a new study by NASA scientists published in the Journal of Glaciology",1,"[""[1] In their latest study (September 20, 2007) NASA researchers have confirmed that Antarctic snow is melting farther inland from the coast over time, melting at higher altitudes than ever and increasingly melting on Antarctica's largest ice shelf.""]"
631,It projects that temperatures are likely to be anything from 1.5 to 4.5 degrees Celsius (2.7 to 8.1 degrees Fahrenheit) warmer by the latter part of the century,2,"['A temperature interval of 1\xa0°F is equal to an interval of \u200b5⁄9\xa0degrees Celsius.', 'Pavel Banya enjoys warm summers, with an average of 22 degrees (72 degrees Fahrenheit) Celsius in July, and colder winters, with an average of 1 degree Celsius (34 degrees Fahrenheit) in January.', 'In SI units, the Planck temperature is about 1.417×1032 kelvin (equivalently, degrees Celsius, since the difference is trivially small at this scale), or 2.55×1032 degrees Fahrenheit or Rankine.', 'Officially, the highest record for Sadovo is 41.2 degrees Celsius (106.16 degrees Fahrenheit), while the lowest is -30.7 degrees Celsius (-23.26 degrees Fahreheit).', 'During 1916, the highest absolute temperature (45.2 degrees Celsius or 113.36 degrees Fahrenheit) was recorded from the Sadovo weather station.']"
632,"a new study by a leading climate economist, Richard Tol of the University of Sussex, concludes that warming may well bring gains, because carbon dioxide causes crops and wild ecosystems to grow greener and more drought-resistant.",2,"['It may improve productivity by warming the soil, incorporating fertilizer and controlling weeds, but also renders soil more prone to erosion, triggers the decomposition of organic matter releasing CO2, and reduces the abundance and diversity of soil organisms.', 'While CO 2 is expected to be good for crop productivity at lower temperatures, it does reduce the nutritional values of crops, with for instance wheat having less protein and some minerals.', 'If GHG emissions grow a lot (IPCC scenario RCP8.5), already dry regions may have more droughts and less soil moisture.', ""It is the first comprehensive contribution to the global warming debate by an economist and its conclusions lead to the promise of urgent action by the UK government to further curb Europe's CO 2 emissions and engage other countries to do so."", 'In 2009, Tol published an influential paper that combined data from several earlier studies, concluding that at least some amount of global warming could lead to economic gains.']"
633,"A key study published in the Journal of Climate this year by Bjorn Stevens of the Max Planck Institute for Meteorology in Hamburg, Germany, found that the cooling impact of sulfate emissions has held back global warming less than thought till now",2,"['A study from 2014 investigated the most common climate engineering methods and concluded that they are either ineffective or have potentially severe side effects and cannot be stopped without causing rapid climate change.', 'Scientific discussion takes place in journal articles that are peer-reviewed, which scientists subject to assessment every couple of years in the Intergovernmental Panel on Climate Change reports.', 'Research in the 1950s suggested that temperatures were increasing, and a 1952 newspaper used the term ""climate change"".', 'This phrase next appeared in a November 1957 report in The Hammond Times which described Roger Revelle\'s research into the effects of increasing human-caused CO 2 emissions on the greenhouse effect: ""a large scale global warming, with radical climate changes may result"".', 'International Council of Academies of Engineering and Technological Sciences (CAETS) in 2007, issued a Statement on Environment and Sustainable Growth: As reported by the Intergovernmental Panel on Climate Change (IPCC), most of the observed global warming since the mid-20th century is very likely due to human-produced emission of greenhouse gases and this warming will continue unabated if present anthropogenic emissions continue or, worse, expand without control.']"
